shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-59,38.0271600000,-78.5161800000,170,
TL-59,38.0271400000,-78.5161400000,171,
TL-59,38.0270200000,-78.5159400000,172,
TL-59,38.0268100000,-78.5156200000,173,
TL-59,38.0267300000,-78.5155300000,174,
TL-59,38.0266900000,-78.5154700000,175,
TL-59,38.0266300000,-78.5154200000,176,
TL-59,38.0266200000,-78.5154100000,177,
TL-59,38.0265800000,-78.5153900000,178,
TL-59,38.0265400000,-78.5153600000,179,
TL-59,38.0264400000,-78.5153100000,180,
TL-59,38.0263600000,-78.5152800000,181,
TL-59,38.0260200000,-78.5151300000,182,
TL-59,38.0260200000,-78.5151300000,183,
TL-59,38.0259400000,-78.5151200000,184,
TL-59,38.0258700000,-78.5150900000,185,
TL-59,38.0258800000,-78.5150100000,186,
TL-59,38.0259100000,-78.5149000000,187,
TL-59,38.0259300000,-78.5147700000,188,
TL-59,38.0259500000,-78.5146800000,189,
TL-59,38.0259900000,-78.5145300000,190,
TL-59,38.0260200000,-78.5144400000,191,
TL-59,38.0260400000,-78.5143700000,192,
TL-59,38.0261200000,-78.5141200000,193,
TL-59,38.0261600000,-78.5140000000,194,
TL-59,38.0262600000,-78.5136900000,195,
TL-59,38.0263000000,-78.5135700000,196,
TL-59,38.0263400000,-78.5134800000,197,
TL-59,38.0263800000,-78.5133800000,198,
TL-59,38.0264100000,-78.5133200000,199,
TL-59,38.0264100000,-78.5133200000,200,
TL-59,38.0264200000,-78.5132900000,201,
TL-59,38.0265100000,-78.5131300000,202,
TL-59,38.0266300000,-78.5129300000,203,
TL-59,38.0267774668,-78.5126890380,204,
TL-59,38.0269400000,-78.5123900000,205,
TL-59,38.0270100000,-78.5122600000,206,
TL-59,38.0271200000,-78.5120800000,207,
TL-59,38.0272600000,-78.5118600000,208,
TL-59,38.0274100000,-78.5116100000,209,
TL-59,38.0276200000,-78.5112600000,210,
TL-59,38.0277600000,-78.5110500000,211,
TL-59,38.0277600000,-78.5110500000,212,
TL-59,38.0280453536,-78.5105683091,213,
TL-59,38.0284100000,-78.5100100000,214,
TL-59,38.0284700000,-78.5099100000,215,
TL-59,38.0285200000,-78.5098300000,216,
TL-59,38.0285700000,-78.5097800000,217,
TL-59,38.0286300000,-78.5097200000,218,
TL-59,38.0286600000,-78.5096900000,219,
TL-59,38.0286600000,-78.5096900000,220,
TL-59,38.0286900000,-78.5096600000,221,
TL-59,38.0288200000,-78.5095600000,222,
TL-59,38.0288900000,-78.5095100000,223,
TL-59,38.0289300000,-78.5094800000,224,
TL-59,38.0289500000,-78.5094700000,225,
TL-59,38.0289700000,-78.5094600000,226,
TL-59,38.0290200000,-78.5094300000,227,
TL-59,38.0292361957,-78.5092814576,228,
TL-59,38.0297100000,-78.5089700000,229,
TL-59,38.0302300000,-78.5086300000,230,
TL-59,38.0304000000,-78.5085300000,231,
TL-59,38.0305600000,-78.5084300000,232,
TL-59,38.0307200000,-78.5083300000,233,
TL-59,38.0308600000,-78.5082500000,234,
TL-59,38.0310300000,-78.5081400000,235,
TL-59,38.0310300000,-78.5081400000,236,
TL-59,38.0311800000,-78.5080500000,237,
TL-59,38.0312861966,-78.5079887754,238,
TL-59,38.0314600000,-78.5079000000,239,
TL-59,38.0315400000,-78.5078500000,240,
TL-59,38.0315900000,-78.5078100000,241,
TL-59,38.0316500000,-78.5078000000,242,
TL-59,38.0317000000,-78.5077800000,243,
TL-59,38.0317600000,-78.5077800000,244,
TL-59,38.0318400000,-78.5077800000,245,
TL-59,38.0319900000,-78.5078000000,246,
TL-59,38.0319900000,-78.5078000000,247,
TL-59,38.0320700000,-78.5074500000,248,
TL-59,38.0320900000,-78.5073200000,249,
TL-59,38.0321000000,-78.5070100000,250,
TL-59,38.0320900000,-78.5067200000,251,
TL-59,38.0320900000,-78.5064900000,252,
TL-59,38.0320800000,-78.5063700000,253,
TL-59,38.0320700000,-78.5059200000,254,
TL-59,38.0320600000,-78.5057500000,255,
TL-59,38.0320500000,-78.5056500000,256,
TL-59,38.0320400000,-78.5054700000,257,
TL-59,38.0320400000,-78.5053800000,258,
TL-59,38.0320400000,-78.5052200000,259,
TL-59,38.0320300000,-78.5050300000,260,
TL-59,38.0320300000,-78.5049900000,261,
TL-59,38.0320300000,-78.5047400000,262,
TL-59,38.0320300000,-78.5045400000,263,
TL-59,38.0320300000,-78.5044600000,264,
TL-59,38.0320300000,-78.5043900000,265,
TL-59,38.0320500000,-78.5040400000,266,
TL-59,38.0320600000,-78.5038100000,267,
TL-59,38.0320600000,-78.5036700000,268,
TL-59,38.0320600000,-78.5036500000,269,
TL-59,38.0320700000,-78.5034400000,270,
TL-59,38.0320700000,-78.5033200000,271,
TL-59,38.0320699647,-78.5033201748,272,
TL-59,38.0320800000,-78.5032100000,273,
TL-59,38.0320900000,-78.5027800000,274,
TL-59,38.0321000000,-78.5025800000,275,
TL-59,38.0321000000,-78.5025000000,276,
TL-59,38.0321000000,-78.5024600000,277,
TL-59,38.0321100000,-78.5023200000,278,
TL-59,38.0321100000,-78.5023100000,279,
TL-59,38.0321178873,-78.5021282797,280,
TL-59,38.0321300000,-78.5020000000,281,
TL-59,38.0321500000,-78.5018600000,282,
TL-59,38.0321700000,-78.5017200000,283,
TL-59,38.0321700000,-78.5016600000,284,
TL-59,38.0322800000,-78.5012200000,285,
TL-59,38.0323700000,-78.5008500000,286,
TL-59,38.0323700000,-78.5008500000,287,
TL-59,38.0324300000,-78.5006300000,288,
TL-59,38.0324800000,-78.5004400000,289,
TL-59,38.0325600000,-78.5001700000,290,
TL-59,38.0326611266,-78.4998109914,291,
TL-59,38.0328100000,-78.4992700000,292,
TL-59,38.0328200000,-78.4992500000,293,
TL-59,38.0328800000,-78.4990700000,294,
TL-59,38.0328900000,-78.4990500000,295,
TL-59,38.0330100000,-78.4986200000,296,
TL-59,38.0330900000,-78.4983400000,297,
TL-59,38.0331400000,-78.4981500000,298,
TL-59,38.0331700000,-78.4980900000,299,
TL-59,38.0331800000,-78.4980600000,300,
TL-59,38.0332100000,-78.4980200000,301,
TL-59,38.0332600000,-78.4979700000,302,
TL-59,38.0333000000,-78.4979300000,303,
TL-59,38.0333000000,-78.4979300000,304,
TL-59,38.0333400000,-78.4981100000,305,
TL-59,38.0333800000,-78.4983000000,306,
TL-59,38.0334000000,-78.4983700000,307,
TL-59,38.0334100000,-78.4984200000,308,
TL-59,38.0334400000,-78.4985100000,309,
TL-59,38.0334600000,-78.4985500000,310,
TL-59,38.0335200000,-78.4986600000,311,
TL-59,38.0336400000,-78.4988800000,312,
TL-59,38.0338600000,-78.4992800000,313,
TL-59,38.0339400000,-78.4994300000,314,
TL-59,38.0339600000,-78.4994600000,315,
TL-59,38.0340400000,-78.4995900000,316,
TL-59,38.0340400000,-78.4995900000,317,
TL-59,38.0341000000,-78.4997000000,318,
TL-59,38.0341500000,-78.4997800000,319,
TL-59,38.0341600000,-78.4998100000,320,
TL-59,38.0342200000,-78.4999100000,321,
TL-59,38.0343400000,-78.5001200000,322,
TL-59,38.0343700000,-78.5001600000,323,
TL-59,38.0344300000,-78.5002300000,324,
TL-59,38.0345800000,-78.5003400000,325,
TL-59,38.0348800000,-78.5005800000,326,
TL-59,38.0349500000,-78.5006300000,327,
TL-59,38.0352400000,-78.5008700000,328,
TL-59,38.0353100000,-78.5009200000,329,
TL-59,38.0354000000,-78.5010000000,330,
TL-59,38.0357100000,-78.5012400000,331,
TL-59,38.0359900000,-78.5014700000,332,
TL-59,38.0360400000,-78.5015200000,333,
TL-59,38.0360800000,-78.5015600000,334,
TL-59,38.0361000000,-78.5015900000,335,
TL-59,38.0361200000,-78.5016300000,336,
TL-59,38.0361500000,-78.5016800000,337,
TL-59,38.0361900000,-78.5017800000,338,
TL-59,38.0362700000,-78.5020300000,339,
TL-59,38.0363800000,-78.5023400000,340,
TL-59,38.0364000000,-78.5024000000,341,
TL-59,38.0364600000,-78.5025800000,342,
TL-59,38.0365500000,-78.5028400000,343,
TL-59,38.0365500000,-78.5028400000,344,
TL-59,38.0365800000,-78.5029300000,345,
TL-59,38.0366100000,-78.5030300000,346,
TL-59,38.0367215497,-78.5033397668,347,
TL-59,38.0367600000,-78.5034600000,348,
TL-59,38.0368400000,-78.5036400000,349,
TL-59,38.0368800000,-78.5037500000,350,
TL-59,38.0369100000,-78.5038300000,351,
TL-59,38.0369600000,-78.5039800000,352,
TL-59,38.0370400000,-78.5042200000,353,
TL-59,38.0370600000,-78.5042600000,354,
TL-59,38.0371000000,-78.5043800000,355,
TL-59,38.0371300000,-78.5044700000,356,
TL-59,38.0371400000,-78.5044900000,357,
TL-59,38.0372100000,-78.5046500000,358,
TL-59,38.0372100000,-78.5046500000,359,
TL-59,38.0370600000,-78.5046200000,360,
TL-59,38.0370300000,-78.5046200000,361,
TL-59,38.0370000000,-78.5046100000,362,
TL-59,38.0369200000,-78.5045800000,363,
TL-59,38.0368800000,-78.5045800000,364,
TL-59,38.0367800000,-78.5045600000,365,
TL-59,38.0366400000,-78.5045600000,366,
TL-59,38.0366000000,-78.5045500000,367,
TL-59,38.0365700000,-78.5045500000,368,
TL-59,38.0365500000,-78.5045600000,369,
TL-59,38.0365300000,-78.5045600000,370,
TL-59,38.0364800000,-78.5045900000,371,
TL-59,38.0364000000,-78.5046400000,372,
TL-59,38.0362000000,-78.5047600000,373,
TL-59,38.0361200000,-78.5048100000,374,
TL-59,38.0360400000,-78.5048600000,375,
TL-59,38.0359000000,-78.5049500000,376,
TL-59,38.0357900000,-78.5050300000,377,
TL-59,38.0357000000,-78.5051000000,378,
TL-59,38.0356300000,-78.5051600000,379,
TL-59,38.0355800000,-78.5052000000,380,
TL-59,38.0355300000,-78.5052400000,381,
TL-60,38.0458900000,-78.5086100000,1,
TL-60,38.0458400000,-78.5084800000,2,
TL-60,38.0457800000,-78.5083600000,3,
TL-60,38.0456900000,-78.5081600000,4,
TL-60,38.0456000000,-78.5079600000,5,
TL-60,38.0455500000,-78.5078500000,6,
TL-60,38.0455100000,-78.5077600000,7,
TL-60,38.0453800000,-78.5074500000,8,
TL-60,38.0452900000,-78.5072500000,9,
TL-60,38.0451500000,-78.5069400000,10,
TL-60,38.0450800000,-78.5067900000,11,
TL-60,38.0448700000,-78.5063100000,12,
TL-60,38.0447600000,-78.5060600000,13,
TL-60,38.0446900000,-78.5059000000,14,
TL-60,38.0446100000,-78.5056900000,15,
TL-60,38.0445300000,-78.5054800000,16,
TL-60,38.0444200000,-78.5051900000,17,
TL-60,38.0444200000,-78.5051900000,18,
TL-60,38.0443100000,-78.5052300000,19,
TL-60,38.0441100000,-78.5053000000,20,
TL-60,38.0439800000,-78.5053400000,21,
TL-60,38.0438900000,-78.5053700000,22,
TL-60,38.0436300000,-78.5054300000,23,
TL-60,38.0434500000,-78.5054600000,24,
TL-60,38.0434100000,-78.5054700000,25,
TL-60,38.0433900000,-78.5054700000,26,
TL-60,38.0433700000,-78.5054700000,27,
TL-60,38.0433500000,-78.5054600000,28,
TL-60,38.0433100000,-78.5054400000,29,
TL-60,38.0432600000,-78.5054600000,30,
TL-60,38.0432300000,-78.5054700000,31,
TL-60,38.0430300000,-78.5055300000,32,
TL-60,38.0426600000,-78.5056600000,33,
TL-60,38.0426000000,-78.5056800000,34,
TL-60,38.0423900000,-78.5057600000,35,
TL-60,38.0423400000,-78.5057800000,36,
TL-60,38.0422100000,-78.5058200000,37,
TL-60,38.0418200000,-78.5059700000,38,
TL-60,38.0416700000,-78.5060200000,39,
TL-60,38.0413300000,-78.5061500000,40,
TL-60,38.0410300000,-78.5062600000,41,
TL-60,38.0407300000,-78.5063800000,42,
TL-60,38.0405200000,-78.5064600000,43,
TL-60,38.0404900000,-78.5064800000,44,
TL-60,38.0404100000,-78.5065100000,45,
TL-60,38.0403200000,-78.5065500000,46,
TL-60,38.0402200000,-78.5065800000,47,
TL-60,38.0400400000,-78.5066300000,48,
TL-60,38.0398400000,-78.5066800000,49,
TL-60,38.0398400000,-78.5066800000,50,
TL-60,38.0402900000,-78.5074600000,51,
TL-60,38.0404800000,-78.5077900000,52,
TL-60,38.0406800000,-78.5081400000,53,
TL-60,38.0409700000,-78.5086200000,54,
TL-60,38.0411400000,-78.5089200000,55,
TL-60,38.0411500000,-78.5089500000,56,
TL-60,38.0414500000,-78.5094900000,57,
TL-60,38.0415500000,-78.5096700000,58,
TL-60,38.0416500000,-78.5098800000,59,
TL-60,38.0417100000,-78.5099700000,60,
TL-60,38.0417800000,-78.5100900000,61,
TL-60,38.0419300000,-78.5103500000,62,
TL-60,38.0420100000,-78.5105000000,63,
TL-60,38.0421400000,-78.5107600000,64,
TL-60,38.0422500000,-78.5109500000,65,
TL-60,38.0424600000,-78.5113200000,66,
TL-60,38.0425500000,-78.5114800000,67,
TL-60,38.0425500000,-78.5114800000,68,
TL-60,38.0424300000,-78.5116100000,69,
TL-60,38.0424100000,-78.5116200000,70,
TL-60,38.0423200000,-78.5117200000,71,
TL-60,38.0422300000,-78.5118100000,72,
TL-60,38.0420900000,-78.5119600000,73,
TL-60,38.0419500000,-78.5121000000,74,
TL-60,38.0418900000,-78.5121700000,75,
TL-60,38.0417800000,-78.5122800000,76,
TL-60,38.0417500000,-78.5123100000,77,
TL-60,38.0417100000,-78.5123600000,78,
TL-60,38.0416300000,-78.5124400000,79,
TL-60,38.0415800000,-78.5124900000,80,
TL-60,38.0415500000,-78.5125300000,81,
TL-60,38.0415400000,-78.5125500000,82,
TL-60,38.0415300000,-78.5125700000,83,
TL-60,38.0415200000,-78.5125800000,84,
TL-60,38.0414900000,-78.5126300000,85,
TL-60,38.0414100000,-78.5127700000,86,
TL-60,38.0413700000,-78.5128400000,87,
TL-60,38.0413300000,-78.5129000000,88,
TL-60,38.0412900000,-78.5129400000,89,
TL-60,38.0412500000,-78.5129900000,90,
TL-60,38.0412300000,-78.5130200000,91,
TL-60,38.0412000000,-78.5130400000,92,
TL-60,38.0411500000,-78.5130900000,93,
TL-60,38.0411000000,-78.5131500000,94,
TL-60,38.0409200000,-78.5133200000,95,
TL-60,38.0407800000,-78.5134600000,96,
TL-60,38.0406300000,-78.5135900000,97,
TL-60,38.0404900000,-78.5137300000,98,
TL-60,38.0404800000,-78.5137400000,99,
TL-60,38.0404400000,-78.5137700000,100,
TL-60,38.0403400000,-78.5138600000,101,
TL-60,38.0402400000,-78.5139600000,102,
TL-60,38.0402300000,-78.5139700000,103,
TL-60,38.0402000000,-78.5140000000,104,
TL-60,38.0400800000,-78.5141100000,105,
TL-60,38.0396500000,-78.5145200000,106,
TL-60,38.0393600000,-78.5147900000,107,
TL-60,38.0392200000,-78.5149200000,108,
TL-60,38.0390700000,-78.5150600000,109,
TL-60,38.0389300000,-78.5152000000,110,
TL-60,38.0389200000,-78.5152000000,111,
TL-60,38.0387100000,-78.5153600000,112,
TL-60,38.0386200000,-78.5153600000,113,
TL-60,38.0383300000,-78.5152400000,114,
TL-60,38.0381100000,-78.5151600000,115,
TL-60,38.0376200000,-78.5149500000,116,
TL-60,38.0371200000,-78.5146900000,117,
TL-60,38.0369900000,-78.5146200000,118,
TL-60,38.0367800000,-78.5145100000,119,
TL-60,38.0365500000,-78.5143900000,120,
TL-60,38.0363800000,-78.5143000000,121,
TL-60,38.0363000000,-78.5142600000,122,
TL-60,38.0362400000,-78.5142300000,123,
TL-60,38.0361200000,-78.5141800000,124,
TL-60,38.0359800000,-78.5141100000,125,
TL-60,38.0359400000,-78.5141000000,126,
TL-60,38.0359100000,-78.5140900000,127,
TL-60,38.0358800000,-78.5140900000,128,
TL-60,38.0358200000,-78.5140800000,129,
TL-60,38.0357400000,-78.5140800000,130,
TL-60,38.0354600000,-78.5140800000,131,
TL-60,38.0353700000,-78.5140800000,132,
TL-60,38.0352000000,-78.5141000000,133,
TL-60,38.0350500000,-78.5141200000,134,
TL-60,38.0347000000,-78.5141500000,135,
TL-60,38.0344800000,-78.5141600000,136,
TL-60,38.0340000000,-78.5141900000,137,
TL-60,38.0338500000,-78.5141900000,138,
TL-60,38.0337200000,-78.5142100000,139,
TL-60,38.0336400000,-78.5142200000,140,
TL-60,38.0335600000,-78.5142300000,141,
TL-60,38.0334300000,-78.5142600000,142,
TL-60,38.0333500000,-78.5142700000,143,
TL-60,38.0332600000,-78.5143000000,144,
TL-60,38.0332200000,-78.5143100000,145,
TL-60,38.0331200000,-78.5143400000,146,
TL-60,38.0329800000,-78.5143900000,147,
TL-60,38.0328600000,-78.5144500000,148,
TL-60,38.0327600000,-78.5144900000,149,
TL-60,38.0325700000,-78.5145900000,150,
TL-60,38.0325200000,-78.5146100000,151,
TL-60,38.0325200000,-78.5146100000,152,
TL-60,38.0323800000,-78.5142200000,153,
TL-60,38.0323600000,-78.5141500000,154,
TL-60,38.0323100000,-78.5139800000,155,
TL-60,38.0322800000,-78.5138400000,156,
TL-60,38.0322600000,-78.5137600000,157,
TL-60,38.0322400000,-78.5136200000,158,
TL-60,38.0322300000,-78.5135400000,159,
TL-60,38.0322200000,-78.5134300000,160,
TL-60,38.0322100000,-78.5130800000,161,
TL-60,38.0322100000,-78.5128800000,162,
TL-60,38.0322100000,-78.5128800000,163,
TL-60,38.0322100000,-78.5127700000,164,
TL-60,38.0322000000,-78.5126300000,165,
TL-60,38.0321900000,-78.5125400000,166,
TL-60,38.0321800000,-78.5124800000,167,
TL-60,38.0321500000,-78.5123400000,168,
TL-60,38.0321300000,-78.5122200000,169,
TL-60,38.0320700000,-78.5120900000,170,
TL-60,38.0318900000,-78.5117600000,171,
TL-60,38.0315800000,-78.5112600000,172,
TL-60,38.0315500000,-78.5112100000,173,
TL-60,38.0314400000,-78.5109700000,174,
TL-60,38.0313500000,-78.5107700000,175,
TL-60,38.0312500000,-78.5105700000,176,
TL-60,38.0312500000,-78.5105700000,177,
TL-60,38.0311500000,-78.5106500000,178,
TL-60,38.0311300000,-78.5106800000,179,
TL-60,38.0310500000,-78.5107500000,180,
TL-60,38.0309700000,-78.5108400000,181,
TL-60,38.0308700000,-78.5109600000,182,
TL-60,38.0308400000,-78.5110000000,183,
TL-60,38.0308100000,-78.5110500000,184,
TL-60,38.0306800000,-78.5112400000,185,
TL-60,38.0304600000,-78.5115400000,186,
TL-60,38.0302400000,-78.5118500000,187,
TL-60,38.0302000000,-78.5119100000,188,
TL-60,38.0301000000,-78.5120500000,189,
TL-60,38.0300500000,-78.5121200000,190,
TL-60,38.0300100000,-78.5122000000,191,
TL-60,38.0299100000,-78.5123900000,192,
TL-60,38.0298700000,-78.5124500000,193,
TL-60,38.0297400000,-78.5127100000,194,
TL-60,38.0296200000,-78.5129400000,195,
TL-60,38.0295200000,-78.5131100000,196,
TL-60,38.0294700000,-78.5131800000,197,
TL-60,38.0293500000,-78.5133600000,198,
TL-60,38.0292200000,-78.5135600000,199,
TL-60,38.0291600000,-78.5136400000,200,
TL-60,38.0290400000,-78.5138000000,201,
TL-60,38.0289700000,-78.5139200000,202,
TL-60,38.0288800000,-78.5140600000,203,
TL-60,38.0288800000,-78.5140700000,204,
TL-60,38.0288300000,-78.5141700000,205,
TL-60,38.0287800000,-78.5142600000,206,
TL-60,38.0287600000,-78.5143100000,207,
TL-60,38.0287000000,-78.5144700000,208,
TL-60,38.0286700000,-78.5145700000,209,
TL-60,38.0286400000,-78.5146900000,210,
TL-60,38.0286200000,-78.5147500000,211,
TL-60,38.0286000000,-78.5148700000,212,
TL-60,38.0285900000,-78.5150100000,213,
TL-60,38.0285800000,-78.5151200000,214,
TL-60,38.0285800000,-78.5151600000,215,
TL-60,38.0285800000,-78.5153200000,216,
TL-60,38.0285800000,-78.5153500000,217,
TL-60,38.0285800000,-78.5154400000,218,
TL-60,38.0285900000,-78.5155400000,219,
TL-60,38.0286000000,-78.5155800000,220,
TL-60,38.0286000000,-78.5156400000,221,
TL-60,38.0286200000,-78.5158100000,222,
TL-60,38.0286300000,-78.5158300000,223,
TL-60,38.0286500000,-78.5159700000,224,
TL-60,38.0286600000,-78.5160500000,225,
TL-60,38.0286700000,-78.5161600000,226,
TL-60,38.0286600000,-78.5162500000,227,
TL-60,38.0286600000,-78.5162600000,228,
TL-60,38.0286600000,-78.5162800000,229,
TL-60,38.0286600000,-78.5163800000,230,
TL-60,38.0286300000,-78.5165000000,231,
TL-60,38.0286300000,-78.5165000000,232,
TL-60,38.0287500000,-78.5165000000,233,
TL-60,38.0288100000,-78.5165000000,234,
TL-60,38.0288400000,-78.5165000000,235,
TL-60,38.0288900000,-78.5164900000,236,
TL-60,38.0289600000,-78.5164700000,237,
TL-60,38.0289900000,-78.5164700000,238,
TL-60,38.0290700000,-78.5164400000,239,
TL-60,38.0291600000,-78.5164100000,240,
TL-60,38.0292500000,-78.5163700000,241,
TL-60,38.0293100000,-78.5163400000,242,
TL-60,38.0294500000,-78.5162600000,243,
TL-60,38.0297000000,-78.5161400000,244,
TL-60,38.0298400000,-78.5160700000,245,
TL-60,38.0299400000,-78.5160200000,246,
TL-60,38.0300700000,-78.5159400000,247,
TL-60,38.0301500000,-78.5159000000,248,
TL-60,38.0302900000,-78.5158100000,249,
TL-60,38.0303500000,-78.5157800000,250,
TL-60,38.0305200000,-78.5156900000,251,
TL-60,38.0308500000,-78.5155100000,252,
TL-60,38.0311200000,-78.5153700000,253,
TL-60,38.0311200000,-78.5153700000,254,
TL-60,38.0312400000,-78.5153000000,255,
TL-60,38.0318200000,-78.5150000000,256,
TL-60,38.0320100000,-78.5149000000,257,
TL-60,38.0321100000,-78.5148400000,258,
TL-60,38.0321900000,-78.5148000000,259,
TL-60,38.0323200000,-78.5147200000,260,
TL-60,38.0324100000,-78.5146700000,261,
TL-60,38.0325200000,-78.5146100000,262,
TL-60,38.0325700000,-78.5145900000,263,
TL-60,38.0327600000,-78.5144900000,264,
TL-60,38.0328600000,-78.5144500000,265,
TL-60,38.0329800000,-78.5143900000,266,
TL-60,38.0331200000,-78.5143400000,267,
TL-60,38.0332200000,-78.5143100000,268,
TL-60,38.0332600000,-78.5143000000,269,
TL-60,38.0333500000,-78.5142700000,270,
TL-60,38.0334300000,-78.5142600000,271,
TL-60,38.0335600000,-78.5142300000,272,
TL-60,38.0336400000,-78.5142200000,273,
TL-60,38.0337200000,-78.5142100000,274,
TL-60,38.0338500000,-78.5141900000,275,
TL-60,38.0340000000,-78.5141900000,276,
TL-60,38.0344800000,-78.5141600000,277,
TL-60,38.0347000000,-78.5141500000,278,
TL-60,38.0350500000,-78.5141200000,279,
TL-60,38.0352000000,-78.5141000000,280,
TL-60,38.0353700000,-78.5140800000,281,
TL-60,38.0354600000,-78.5140800000,282,
TL-60,38.0357400000,-78.5140800000,283,
TL-60,38.0358200000,-78.5140800000,284,
TL-60,38.0358800000,-78.5140900000,285,
TL-60,38.0359100000,-78.5140900000,286,
TL-60,38.0359400000,-78.5141000000,287,
TL-60,38.0359800000,-78.5141100000,288,
TL-60,38.0361200000,-78.5141800000,289,
TL-60,38.0362400000,-78.5142300000,290,
TL-60,38.0363000000,-78.5142600000,291,
TL-60,38.0363800000,-78.5143000000,292,
TL-60,38.0365500000,-78.5143900000,293,
TL-60,38.0367800000,-78.5145100000,294,
TL-60,38.0369900000,-78.5146200000,295,
TL-60,38.0371200000,-78.5146900000,296,
TL-60,38.0376200000,-78.5149500000,297,
TL-60,38.0381100000,-78.5151600000,298,
TL-60,38.0383300000,-78.5152400000,299,
TL-60,38.0386200000,-78.5153600000,300,
TL-60,38.0387100000,-78.5153600000,301,
TL-60,38.0389200000,-78.5152000000,302,
TL-60,38.0389300000,-78.5152000000,303,
TL-60,38.0390700000,-78.5150600000,304,
TL-60,38.0392200000,-78.5149200000,305,
TL-60,38.0393600000,-78.5147900000,306,
TL-60,38.0396500000,-78.5145200000,307,
TL-60,38.0400800000,-78.5141100000,308,
TL-60,38.0402000000,-78.5140000000,309,
TL-60,38.0402300000,-78.5139700000,310,
TL-60,38.0402400000,-78.5139600000,311,
TL-60,38.0403400000,-78.5138600000,312,
TL-60,38.0404400000,-78.5137700000,313,
TL-60,38.0404800000,-78.5137400000,314,
TL-60,38.0404900000,-78.5137300000,315,
TL-60,38.0406300000,-78.5135900000,316,
TL-60,38.0407800000,-78.5134600000,317,
TL-60,38.0409200000,-78.5133200000,318,
TL-60,38.0411000000,-78.5131500000,319,
TL-60,38.0411500000,-78.5130900000,320,
TL-60,38.0412000000,-78.5130400000,321,
TL-60,38.0412300000,-78.5130200000,322,
TL-60,38.0412500000,-78.5129900000,323,
TL-60,38.0412900000,-78.5129400000,324,
TL-60,38.0413300000,-78.5129000000,325,
TL-60,38.0413700000,-78.5128400000,326,
TL-60,38.0414100000,-78.5127700000,327,
TL-60,38.0414900000,-78.5126300000,328,
TL-60,38.0415200000,-78.5125800000,329,
TL-60,38.0415300000,-78.5125700000,330,
TL-60,38.0415400000,-78.5125500000,331,
TL-60,38.0415500000,-78.5125300000,332,
TL-60,38.0415800000,-78.5124900000,333,
TL-60,38.0416300000,-78.5124400000,334,
TL-60,38.0417100000,-78.5123600000,335,
TL-60,38.0417500000,-78.5123100000,336,
TL-60,38.0417800000,-78.5122800000,337,
TL-60,38.0418900000,-78.5121700000,338,
TL-60,38.0419500000,-78.5121000000,339,
TL-60,38.0420900000,-78.5119600000,340,
TL-60,38.0422300000,-78.5118100000,341,
TL-60,38.0423200000,-78.5117200000,342,
TL-60,38.0424100000,-78.5116200000,343,
TL-60,38.0424300000,-78.5116100000,344,
TL-60,38.0425500000,-78.5114800000,345,
TL-60,38.0425500000,-78.5114800000,346,
TL-60,38.0425800000,-78.5113900000,347,
TL-60,38.0426100000,-78.5113300000,348,
TL-60,38.0426800000,-78.5112400000,349,
TL-60,38.0427000000,-78.5112100000,350,
TL-60,38.0427300000,-78.5111900000,351,
TL-60,38.0427600000,-78.5111500000,352,
TL-60,38.0428400000,-78.5110600000,353,
TL-60,38.0429400000,-78.5109800000,354,
TL-60,38.0430400000,-78.5109300000,355,
TL-60,38.0431700000,-78.5109000000,356,
TL-60,38.0433800000,-78.5108900000,357,
TL-60,38.0435400000,-78.5108900000,358,
TL-60,38.0435700000,-78.5108900000,359,
TL-60,38.0437200000,-78.5109000000,360,
TL-60,38.0440800000,-78.5109000000,361,
TL-60,38.0444300000,-78.5109100000,362,
TL-60,38.0445400000,-78.5109000000,363,
TL-60,38.0446600000,-78.5108800000,364,
TL-60,38.0447300000,-78.5108500000,365,
TL-60,38.0447800000,-78.5108300000,366,
TL-60,38.0448300000,-78.5108000000,367,
TL-60,38.0449500000,-78.5107200000,368,
TL-60,38.0453600000,-78.5104200000,369,
TL-60,38.0455700000,-78.5102800000,370,
TL-60,38.0458900000,-78.5100500000,371,
TL-60,38.0460600000,-78.5099400000,372,
TL-60,38.0463800000,-78.5097100000,373,
TL-60,38.0463800000,-78.5097100000,374,
TL-60,38.0462900000,-78.5095200000,375,
TL-60,38.0462600000,-78.5094500000,376,
TL-60,38.0462000000,-78.5093200000,377,
TL-60,38.0461000000,-78.5091100000,378,
TL-60,38.0460200000,-78.5089100000,379,
TL-60,38.0459500000,-78.5087400000,380,
TL-60,38.0458900000,-78.5086100000,381,
TL-61,38.0528400000,-78.5074400000,1,
TL-61,38.0528300000,-78.5076100000,2,
TL-61,38.0528300000,-78.5077600000,3,
TL-61,38.0528200000,-78.5077900000,4,
TL-61,38.0528100000,-78.5078100000,5,
TL-61,38.0528000000,-78.5078100000,6,
TL-61,38.0527900000,-78.5078100000,7,
TL-61,38.0526200000,-78.5078000000,8,
TL-61,38.0526200000,-78.5078000000,9,
TL-61,38.0526200000,-78.5081400000,10,
TL-61,38.0526200000,-78.5081400000,11,
TL-61,38.0524700000,-78.5081400000,12,
TL-61,38.0522700000,-78.5081300000,13,
